key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_GR_1895,Q1347872,,NL,Netherlands,GR,Groningen,1895,Oldambt,NL,NLD,2,53.15,7.0333333,2,296,,,2020-05-31,0,7,,,,,,,,0,0,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39396,,,,,,,,,,,
NL_GR_1895,Q1347872,,NL,Netherlands,GR,Groningen,1895,Oldambt,NL,NLD,2,53.15,7.0333333,2,296,,,2020-06-01,0,7,,,,,,,,0,0,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39396,,,,,,,,,,,
NL_GR_1895,Q1347872,,NL,Netherlands,GR,Groningen,1895,Oldambt,NL,NLD,2,53.15,7.0333333,2,296,,,2020-06-02,0,7,,,,,,,,0,0,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39396,,,,,,,,,,,
NL_GR_1895,Q1347872,,NL,Netherlands,GR,Groningen,1895,Oldambt,NL,NLD,2,53.15,7.0333333,2,296,,,2020-06-03,0,7,,,,,,,,0,0,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39396,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-05-28,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-05-29,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-05-30,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-05-31,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-06-01,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-06-02,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-06-03,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-05-28,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-05-29,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-05-30,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-05-31,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-06-01,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-06-02,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-06-03,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-05-28,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-05-29,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-05-30,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-05-31,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-06-01,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-06-02,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-06-03,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-05-28,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-05-29,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-05-30,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-05-31,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-06-01,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-06-02,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-06-03,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-05-28,3,1551,,,,,,,,14,6,,,4652,729,,,,,,,,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-05-29,0,1551,,,,,,,,11,1,,,4663,730,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-05-30,1,1552,,,,,,,,6,2,,,4669,732,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-05-31,1,1553,,,,,,,,9,1,,,4678,733,,,,,,,,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-06-01,2,1555,,,,,,,,9,2,,,4687,735,,,,,,,,,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-06-02,1,1556,,,,,,,,7,0,,,4694,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-06-03,0,1556,,,,,,,,9,1,,,4703,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-05-28,0,52,,,,,,,,0,0,,,140,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-05-29,0,52,,,,,,,,0,0,,,140,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-05-30,0,52,,,,,,,,1,0,,,141,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-05-31,0,52,,,,,,,,1,0,,,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-06-01,0,52,,,,,,,,0,0,,,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-06-02,0,52,,,,,,,,0,0,,,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-06-03,0,52,,,,,,,,0,0,,,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-05-28,0,15,,,,,,,,0,0,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-05-29,0,15,,,,,,,,0,0,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-05-30,0,15,,,,,,,,0,0,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-05-31,0,15,,,,,,,,0,0,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-06-01,0,15,,,,,,,,0,0,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-06-02,0,15,,,,,,,,0,0,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-06-03,0,15,,,,,,,,0,0,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-05-28,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-05-29,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-05-30,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-05-31,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-06-01,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-06-02,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-06-03,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-05-28,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-05-29,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-05-30,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-05-31,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-06-01,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-06-02,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-06-03,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-05-28,2,44,,,,,,,,2,1,,,102,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-05-29,0,44,,,,,,,,1,0,,,103,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-05-30,0,44,,,,,,,,0,0,,,103,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-05-31,0,44,,,,,,,,0,0,,,103,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-06-01,0,44,,,,,,,,0,1,,,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-06-02,0,44,,,,,,,,0,0,,,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-06-03,0,44,,,,,,,,0,0,,,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-05-28,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-05-29,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-05-30,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-05-31,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-06-01,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-06-02,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-06-03,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-05-28,0,125,,,,,,,,0,0,,,369,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-05-29,0,125,,,,,,,,1,1,,,370,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-05-30,0,125,,,,,,,,1,0,,,371,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-05-31,0,125,,,,,,,,0,0,,,371,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
