key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-19,0,24,,,,,,,,1,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-20,0,24,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-21,0,24,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-22,0,24,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-23,0,24,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-24,0,24,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-25,0,24,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-26,0,24,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-27,0,24,,,,,,,,1,0,,,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-28,0,24,,,,,,,,0,0,,,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-29,0,24,,,,,,,,0,0,,,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-30,0,24,,,,,,,,1,0,,,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-05-31,0,24,,,,,,,,0,0,,,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-06-01,0,24,,,,,,,,0,0,,,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-06-02,0,24,,,,,,,,1,0,,,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-06-03,0,24,,,,,,,,0,0,,,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-05,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-06,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-07,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-08,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-09,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-10,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-11,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-12,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-13,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-14,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-15,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-16,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-17,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-18,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-19,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-20,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-21,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-22,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-23,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-24,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-25,0,9,,,,,,,,0,0,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-26,0,9,,,,,,,,1,0,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-27,0,9,,,,,,,,0,0,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-28,0,9,,,,,,,,1,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-29,0,9,,,,,,,,0,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-30,0,9,,,,,,,,0,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-05-31,0,9,,,,,,,,0,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-06-01,0,9,,,,,,,,0,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-06-02,0,9,,,,,,,,0,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-06-03,0,9,,,,,,,,0,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-05,0,17,,,,,,,,0,0,,,48,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-06,0,17,,,,,,,,0,0,,,48,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-07,0,17,,,,,,,,1,0,,,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-08,0,17,,,,,,,,0,0,,,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-09,0,17,,,,,,,,0,1,,,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-10,0,17,,,,,,,,0,0,,,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-11,0,17,,,,,,,,1,0,,,50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-12,0,17,,,,,,,,0,0,,,50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-13,0,17,,,,,,,,1,0,,,51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-14,1,18,,,,,,,,2,0,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-15,0,18,,,,,,,,0,0,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-16,0,18,,,,,,,,0,0,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-17,0,18,,,,,,,,0,0,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-18,0,18,,,,,,,,0,0,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-19,0,18,,,,,,,,0,0,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-20,0,18,,,,,,,,1,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-21,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-22,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-23,0,18,,,,,,,,1,0,,,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-24,0,18,,,,,,,,0,0,,,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-25,0,18,,,,,,,,-1,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-26,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-27,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-28,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-29,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-30,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-05-31,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-06-01,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-06-02,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-06-03,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-05,0,12,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-06,0,12,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-07,0,12,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-08,0,12,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-09,0,12,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-10,0,12,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-11,1,13,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-05-12,0,13,,,,,,,,0,0,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
