Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,MX_BCN,MX,Mexico,BCN,Baja California,1197,136,29.95,-115.11667,3315766
2020-04-17,MX_BCS,MX,Mexico,BCS,Baja California Sur,251,10,25.846111,-111.97278,39294
2020-04-17,MX_CAM,MX,Mexico,CAM,Campeche,65,5,18.836389,-90.403333,899931
2020-04-17,MX_CHH,MX,Mexico,CHH,Chihuahua,221,49,28.814167,-106.43944,3556574
2020-04-17,MX_CHP,MX,Mexico,CHP,Chiapas,74,4,16.41,-92.408611,5217908
2020-04-17,MX_CMX,MX,Mexico,CMX,Mexico City,3745,288,19.419444,-99.145556,8918653
2020-04-17,MX_COA,MX,Mexico,COA,Coahuila,285,25,27.302222,-102.04472,2954915
2020-04-17,MX_COL,MX,Mexico,COL,Colima,14,2,19.096667,-103.96083,650555
2020-04-17,MX_DUR,MX,Mexico,DUR,Durango,20,4,24.934722,-104.91194,1754754
2020-04-17,MX_GRO,MX,Mexico,GRO,Guerrero,149,13,17.613056,-99.95,3533251
2020-04-17,MX_GUA,MX,Mexico,GUA,Guanajuato,160,11,21.018889,-101.26278,1081651
2020-04-17,MX_HID,MX,Mexico,HID,Hidalgo,96,14,20.478333,-98.863611,2858359
2020-04-17,MX_JAL,MX,Mexico,JAL,Jalisco,234,13,20.566667,-103.67639,7844830
2020-04-17,MX_MEX,MX,Mexico,MEX,State of Mexico,1399,121,19.354167,-99.630833,16187608
2020-04-17,MX_MIC,MX,Mexico,MIC,Michoacán,136,16,19.168611,-101.89972,4584471
2020-04-17,MX_MOR,MX,Mexico,MOR,Morelos,106,17,18.7475,-99.070278,1777227
2020-04-17,MX_NAY,MX,Mexico,NAY,Nayarit,41,7,21.743889,-105.22833,1223797
2020-04-17,MX_NLE,MX,Mexico,NLE,Nuevo León,249,8,25.566667,-99.970556,5189970
2020-04-17,MX_OAX,MX,Mexico,OAX,Oaxaca,79,6,16.898056,-96.414167,3967889
2020-04-17,MX_PUE,MX,Mexico,PUE,Puebla,393,54,19.003611,-97.888333,6168883
2020-04-17,MX_QUE,MX,Mexico,QUE,Querétaro,102,6,20.591,-100.391,2038372
2020-04-17,MX_ROO,MX,Mexico,ROO,Quintana Roo,446,43,19.6,-87.916667,1325578
2020-04-17,MX_SIN,MX,Mexico,SIN,Sinaloa,547,85,25.002778,-107.50278,2966700
2020-04-17,MX_SLP,MX,Mexico,SLP,San Luis Potosí,80,5,22.603333,-100.42972,2717820
2020-04-17,MX_SON,MX,Mexico,SON,Sonora,124,13,29.646111,-110.86889,2850330
2020-04-17,MX_TAB,MX,Mexico,TAB,Tabasco,447,40,17.972222,-92.588889,2395272
2020-04-17,MX_TAM,MX,Mexico,TAM,Tamaulipas,200,6,24.287222,-98.563333,3441698
2020-04-17,MX_TLA,MX,Mexico,TLA,Tlaxcala,87,6,19.428889,-98.160833,1272847
2020-04-17,MX_VER,MX,Mexico,VER,Veracruz,243,12,19.434722,-96.383056,8112505
2020-04-17,MX_YUC,MX,Mexico,YUC,Yucatán,239,13,20.833333,-89,2097175
2020-04-17,MX_ZAC,MX,Mexico,ZAC,Zacatecas,31,2,23.292778,-102.70056,1690868
2020-04-17,NL,NL,Netherlands,,,30123,3446,52.316667,5.55,17231624
2020-04-17,NL_DR,NL,Netherlands,DR,Drenthe,355,21,52.9167,6.5833,491792
2020-04-17,NL_FL,NL,Netherlands,FL,Flevoland,505,26,52.533333,5.6666667,399893
2020-04-17,NL_FR,NL,Netherlands,FR,Friesland,445,36,53.166667,5.669444,646317
2020-04-17,NL_GE,NL,Netherlands,GE,Gelderland,3700,393,52.0833,5.9167,2019692
2020-04-17,NL_GR,NL,Netherlands,GR,Groningen,291,9,53.258056,6.7377778,582728
2020-04-17,NL_LI,NL,Netherlands,LI,Limburg,3141,491,51.21,5.9361111,1120006
2020-04-17,NL_NB,NL,Netherlands,NB,North Brabant,6393,1072,51.666667,5,2256848
2020-04-17,NL_NH,NL,Netherlands,NH,North Holland,4493,436,52.666667,4.8333333,2724300
2020-04-17,NL_OV,NL,Netherlands,OV,Overijssel,2130,185,52.5,6.5,1142360
2020-04-17,NL_UT,NL,Netherlands,UT,Utrecht,2171,240,52.103333,5.1791667,1253672
2020-04-17,NL_ZE,NL,Netherlands,ZE,Zeeland,497,45,51.566667,3.75,380726
2020-04-17,NL_ZH,NL,Netherlands,ZH,South Holland,6002,492,52,4.6666667,3577032
2020-04-17,PT,PT,Portugal,,,19022,657,38.7,-9.1833333,10283822
2020-04-17,US_AK,US,United States of America,AK,Alaska,307,7,64,-150,738432
2020-04-17,US_AL,US,United States of America,AL,Alabama,4572,151,32.7,-86.7,4858979
2020-04-17,US_AR,US,United States of America,AR,Arkansas,1695,37,34.8,-92.2,2978204
2020-04-17,US_CO,US,United States of America,CO,Colorado,9047,389,39,-105.5,5456574
2020-04-17,US_FL,US,United States of America,FL,Florida,24745,725,28.133333,-81.631667,20271272
2020-04-17,US_GA,US,United States of America,GA,Georgia,16658,661,33,-83.5,10214860
2020-04-17,US_HI,US,United States of America,HI,Hawaii,547,9,21.311389,-157.79639,1431603
2020-04-17,US_IA,US,United States of America,IA,Iowa,2332,64,42,-93,3123899
2020-04-17,US_ID,US,United States of America,ID,Idaho,1655,43,45,-114,1654930
2020-04-17,US_IN,US,United States of America,IN,Indiana,10234,599,39.933333,-86.216667,6619680
2020-04-17,US_KS,US,United States of America,KS,Kansas,1730,84,38.5,-98,2911641
2020-04-17,US_KY,US,United States of America,KY,Kentucky,2522,140,37.5,-85,4425092
2020-04-17,US_MA,US,United States of America,MA,Massachusetts,34402,1404,42.3,-71.8,6794422
2020-04-17,US_MD,US,United States of America,MD,Maryland,11641,494,39,-76.7,6006401
2020-04-17,US_ME,US,United States of America,ME,Maine,827,29,45.5,-69,1329328
2020-04-17,US_MN,US,United States of America,MN,Minnesota,2071,111,46,-94,5489594
2020-04-17,US_MS,US,United States of America,MS,Mississippi,3793,140,33,-90,2992333
2020-04-17,US_MT,US,United States of America,MT,Montana,422,8,47,-110,1032949
2020-04-17,US_ND,US,United States of America,ND,North Dakota,439,9,47.5,-100.5,756927
2020-04-17,US_NH,US,United States of America,NH,New Hampshire,1287,37,44,-71.5,1330608
2020-04-17,US_NM,US,United States of America,NM,New Mexico,1711,51,34,-106,2085109
2020-04-17,US_NY,US,United States of America,NY,New York,233293,16473,43,-75,19795791
2020-04-17,US_OH,US,United States of America,OH,Ohio,9107,418,40.5,-82.5,11613423
2020-04-17,US_OK,US,United States of America,OK,Oklahoma,2465,136,35.5,-98,3911338
2020-04-17,US_OR,US,United States of America,OR,Oregon,1785,70,43.935833,-120.575,454000
2020-04-17,US_PA,US,United States of America,PA,Pennsylvania,30121,1027,41,-77.5,12802503
2020-04-17,US_RI,US,United States of America,RI,Rhode Island,4177,118,41.7,-71.5,1056298
2020-04-17,US_SC,US,United States of America,SC,South Carolina,4086,116,34,-81,4896146
2020-04-17,US_SD,US,United States of America,SD,South Dakota,1410,7,44.5,-100,858469
2020-04-17,US_TN,US,United States of America,TN,Tennessee,6423,146,36,-86,6600299
2020-04-17,US_UT,US,United States of America,UT,Utah,2813,23,39.5,-111.5,2995919
2020-04-17,US_VA,US,United States of America,VA,Virginia,7490,238,37.5,-79,8382993
2020-04-17,US_VT,US,United States of America,VT,Vermont,779,34,44,-72.7,626042
2020-04-17,US_WI,US,United States of America,WI,Wisconsin,4045,205,44.5,-89.5,30945
2020-04-17,US_WV,US,United States of America,WV,West Virginia,776,16,39,-80.5,1844128
2020-04-17,US_WY,US,United States of America,WY,Wyoming,401,2,43,-107.5,92531
2020-04-18,AU,AU,Australia,,,6586,69,-28,137,24982688
2020-04-18,CZ,CZ,Czech Republic,,,6654,181,50,16,10629928
2020-04-18,DK,DK,Denmark,,,7242,346,56,10,5793636
2020-04-18,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1000,45.7402,4.8195,7948287
2020-04-18,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,646,47.234528,6.0305,2811423
2020-04-18,FR_BRE,FR,France,BRE,Brittany,,177,48,-3,3318904
2020-04-18,FR_COR,FR,France,COR,Corsica,,42,42.15,9.0833333,334938
2020-04-18,FR_CVL,FR,France,CVL,Centre-Val de Loire,,280,47.5,1.75,2576252
2020-04-18,FR_GES,FR,France,GES,Grand Est,,2463,48.5989,7.7599,5549586
2020-04-18,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-04-18,FR_GUA,FR,France,GUA,Guadeloupe,,11,16.25,-61.583333,390253
2020-04-18,FR_HDF,FR,France,HDF,Hauts-de-France,,1086,49.920557,2.7029777,6003815
2020-04-18,FR_IDF,FR,France,IDF,Île-de-France,,4706,48.8522,2.3176,12174880
2020-04-18,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-04-18,FR_MAY,FR,France,MAY,Mayotte,,4,-12.843056,45.138333,256518
2020-04-18,FR_MQ,FR,France,MQ,Martinique,,7,,,
2020-04-18,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,259,44.8366,-0.5888,5956978
2020-04-18,FR_NOR,FR,France,NOR,Normandy,,270,49.186389,-0.35277778,3330478
2020-04-18,FR_OCC,FR,France,OCC,Occitanie,,295,43.648785,2.3435684,5845102
2020-04-18,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,461,44,6,5030890
2020-04-18,FR_PDL,FR,France,PDL,Pays de la Loire,,255,47.466667,-0.83333333,3757600
2020-04-18,GB_SCT,GB,United Kingdom,SCT,Scotland,7820,893,57,-5,5313600
2020-04-18,IE,IE,Ireland,,,14758,571,53.333333,-8,4867309
2020-04-18,IT,IT,Italy,,,175925,23227,42.5,12.5,60421760
2020-04-18,IT_21,IT,Italy,21,Piedmont,20464,2252,45.25,7.9166667,4356406
2020-04-18,IT_23,IT,Italy,23,Aosta Valley,1073,124,45.716667,7.3666667,125666
2020-04-18,IT_25,IT,Italy,25,Lombardy,65381,12050,45.65,9.95,10067494
2020-04-18,IT_34,IT,Italy,34,Veneto,15692,1059,45.733333,11.85,4926818
2020-04-18,IT_36,IT,Italy,36,Friuli Venezia Giulia,2731,222,46.1,13.116667,1215220
2020-04-18,IT_42,IT,Italy,42,Liguria,6301,897,44.45,8.7666667,1550640
2020-04-18,IT_45,IT,Italy,45,Emilia-Romagna,22184,2965,44.75,11,4459477
2020-04-18,IT_52,IT,Italy,52,Tuscany,8237,618,43.35,11.016667,3745983
2020-04-18,IT_55,IT,Italy,55,Umbria,1344,57,42.983333,12.566667,882015
2020-04-18,IT_57,IT,Italy,57,Marche,5721,795,43.316667,13,1522608
2020-04-18,IT_62,IT,Italy,62,Lazio,5668,340,41.9,12.716667,5879082
2020-04-18,IT_65,IT,Italy,65,Abruzzo,2487,253,42.216667,13.833333,1308451
2020-04-18,IT_67,IT,Italy,67,Molise,269,16,41.6997,14.6111,304285
2020-04-18,IT_72,IT,Italy,72,Campania,3988,300,40.75,14.783333,5869965
2020-04-18,IT_75,IT,Italy,75,Apulia,3409,314,41.008611,16.512778,4029053
2020-04-18,IT_77,IT,Italy,77,Basilicata,339,23,40.5,16.5,562869
2020-04-18,IT_78,IT,Italy,78,Calabria,1011,73,39,16.5,1947131
2020-04-18,IT_82,IT,Italy,82,Sicily,2672,196,37.599958,14.015378,4983478
2020-04-18,IT_88,IT,Italy,88,Sardinia,1198,86,40.05,9.0833333,1639591
2020-04-18,IT_BZ,IT,Italy,BZ,South Tyrol,2325,239,46.5,11.333333,531178
2020-04-18,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3431,348,46.066423,11.12576,541098
2020-04-18,LU,LU,Luxembourg,,,3537,74,49.77,6.13,607950
2020-04-18,MX,MX,Mexico,,,12296,1137,23,-102,126190788
2020-04-18,MX_AGU,MX,Mexico,AGU,Aguascalientes,123,3,22.021667,-102.35639,1312544
2020-04-18,MX_BCN,MX,Mexico,BCN,Baja California,1248,151,29.95,-115.11667,3315766
2020-04-18,MX_BCS,MX,Mexico,BCS,Baja California Sur,255,10,25.846111,-111.97278,39294
2020-04-18,MX_CAM,MX,Mexico,CAM,Campeche,73,6,18.836389,-90.403333,899931
2020-04-18,MX_CHH,MX,Mexico,CHH,Chihuahua,237,53,28.814167,-106.43944,3556574
2020-04-18,MX_CHP,MX,Mexico,CHP,Chiapas,78,4,16.41,-92.408611,5217908
2020-04-18,MX_CMX,MX,Mexico,CMX,Mexico City,3992,314,19.419444,-99.145556,8918653
2020-04-18,MX_COA,MX,Mexico,COA,Coahuila,291,25,27.302222,-102.04472,2954915
2020-04-18,MX_COL,MX,Mexico,COL,Colima,15,2,19.096667,-103.96083,650555
2020-04-18,MX_DUR,MX,Mexico,DUR,Durango,22,4,24.934722,-104.91194,1754754
2020-04-18,MX_GRO,MX,Mexico,GRO,Guerrero,155,15,17.613056,-99.95,3533251
2020-04-18,MX_GUA,MX,Mexico,GUA,Guanajuato,170,11,21.018889,-101.26278,1081651
2020-04-18,MX_HID,MX,Mexico,HID,Hidalgo,102,16,20.478333,-98.863611,2858359
2020-04-18,MX_JAL,MX,Mexico,JAL,Jalisco,242,13,20.566667,-103.67639,7844830
2020-04-18,MX_MEX,MX,Mexico,MEX,State of Mexico,1509,139,19.354167,-99.630833,16187608
2020-04-18,MX_MIC,MX,Mexico,MIC,Michoacán,144,17,19.168611,-101.89972,4584471
2020-04-18,MX_MOR,MX,Mexico,MOR,Morelos,114,17,18.7475,-99.070278,1777227
2020-04-18,MX_NAY,MX,Mexico,NAY,Nayarit,43,7,21.743889,-105.22833,1223797
2020-04-18,MX_NLE,MX,Mexico,NLE,Nuevo León,255,8,25.566667,-99.970556,5189970
2020-04-18,MX_OAX,MX,Mexico,OAX,Oaxaca,85,6,16.898056,-96.414167,3967889
2020-04-18,MX_PUE,MX,Mexico,PUE,Puebla,418,62,19.003611,-97.888333,6168883
2020-04-18,MX_QUE,MX,Mexico,QUE,Querétaro,103,6,20.591,-100.391,2038372
2020-04-18,MX_ROO,MX,Mexico,ROO,Quintana Roo,486,48,19.6,-87.916667,1325578
2020-04-18,MX_SIN,MX,Mexico,SIN,Sinaloa,577,91,25.002778,-107.50278,2966700
2020-04-18,MX_SLP,MX,Mexico,SLP,San Luis Potosí,81,6,22.603333,-100.42972,2717820
2020-04-18,MX_SON,MX,Mexico,SON,Sonora,133,13,29.646111,-110.86889,2850330
2020-04-18,MX_TAB,MX,Mexico,TAB,Tabasco,496,49,17.972222,-92.588889,2395272
2020-04-18,MX_TAM,MX,Mexico,TAM,Tamaulipas,214,6,24.287222,-98.563333,3441698
2020-04-18,MX_TLA,MX,Mexico,TLA,Tlaxcala,92,6,19.428889,-98.160833,1272847
2020-04-18,MX_VER,MX,Mexico,VER,Veracruz,261,14,19.434722,-96.383056,8112505
2020-04-18,MX_YUC,MX,Mexico,YUC,Yucatán,244,13,20.833333,-89,2097175
2020-04-18,MX_ZAC,MX,Mexico,ZAC,Zacatecas,38,2,23.292778,-102.70056,1690868
2020-04-18,NL,NL,Netherlands,,,31245,3587,52.316667,5.55,17231624
2020-04-18,NL_DR,NL,Netherlands,DR,Drenthe,373,23,52.9167,6.5833,491792
2020-04-18,NL_FL,NL,Netherlands,FL,Flevoland,551,26,52.533333,5.6666667,399893
2020-04-18,NL_FR,NL,Netherlands,FR,Friesland,456,38,53.166667,5.669444,646317
2020-04-18,NL_GE,NL,Netherlands,GE,Gelderland,3860,412,52.0833,5.9167,2019692
2020-04-18,NL_GR,NL,Netherlands,GR,Groningen,294,9,53.258056,6.7377778,582728
2020-04-18,NL_LI,NL,Netherlands,LI,Limburg,3254,505,51.21,5.9361111,1120006
2020-04-18,NL_NB,NL,Netherlands,NB,North Brabant,6577,1107,51.666667,5,2256848
2020-04-18,NL_NH,NL,Netherlands,NH,North Holland,4645,456,52.666667,4.8333333,2724300
2020-04-18,NL_OV,NL,Netherlands,OV,Overijssel,2187,189,52.5,6.5,1142360
2020-04-18,NL_UT,NL,Netherlands,UT,Utrecht,2237,250,52.103333,5.1791667,1253672
2020-04-18,NL_ZE,NL,Netherlands,ZE,Zeeland,508,45,51.566667,3.75,380726
2020-04-18,NL_ZH,NL,Netherlands,ZH,South Holland,6303,527,52,4.6666667,3577032
2020-04-18,PT,PT,Portugal,,,19685,687,38.7,-9.1833333,10283822
2020-04-18,US_AK,US,United States of America,AK,Alaska,312,7,64,-150,738432
2020-04-18,US_AL,US,United States of America,AL,Alabama,4723,147,32.7,-86.7,4858979
2020-04-18,US_AR,US,United States of America,AR,Arkansas,1777,38,34.8,-92.2,2978204
2020-04-18,US_CO,US,United States of America,CO,Colorado,9433,409,39,-105.5,5456574
2020-04-18,US_FL,US,United States of America,FL,Florida,25484,747,28.133333,-81.631667,20271272
2020-04-18,US_GA,US,United States of America,GA,Georgia,17014,670,33,-83.5,10214860
2020-04-18,US_HI,US,United States of America,HI,Hawaii,568,9,21.311389,-157.79639,1431603
2020-04-18,US_IA,US,United States of America,IA,Iowa,2513,74,42,-93,3123899
2020-04-18,US_ID,US,United States of America,ID,Idaho,1668,44,45,-114,1654930
2020-04-18,US_IN,US,United States of America,IN,Indiana,10729,633,39.933333,-86.216667,6619680
2020-04-18,US_KS,US,United States of America,KS,Kansas,1818,86,38.5,-98,2911641
2020-04-18,US_KY,US,United States of America,KY,Kentucky,2707,145,37.5,-85,4425092
2020-04-18,US_MA,US,United States of America,MA,Massachusetts,36372,1560,42.3,-71.8,6794422
2020-04-18,US_MD,US,United States of America,MD,Maryland,12379,534,39,-76.7,6006401
2020-04-18,US_ME,US,United States of America,ME,Maine,847,32,45.5,-69,1329328
2020-04-18,US_MN,US,United States of America,MN,Minnesota,2213,121,46,-94,5489594
2020-04-18,US_MS,US,United States of America,MS,Mississippi,3974,152,33,-90,2992333
2020-04-18,US_MT,US,United States of America,MT,Montana,426,10,47,-110,1032949
2020-04-18,US_ND,US,United States of America,ND,North Dakota,528,9,47.5,-100.5,756927
2020-04-18,US_NH,US,United States of America,NH,New Hampshire,1342,38,44,-71.5,1330608
2020-04-18,US_NM,US,United States of America,NM,New Mexico,1798,53,34,-106,2085109
2020-04-18,US_NY,US,United States of America,NY,New York,240542,17141,43,-75,19795791
2020-04-18,US_OH,US,United States of America,OH,Ohio,10222,451,40.5,-82.5,11613423
2020-04-18,US_OK,US,United States of America,OK,Oklahoma,2570,139,35.5,-98,3911338
2020-04-18,US_OR,US,United States of America,OR,Oregon,1844,72,43.935833,-120.575,454000
2020-04-18,US_PA,US,United States of America,PA,Pennsylvania,31742,1150,41,-77.5,12802503
2020-04-18,US_RI,US,United States of America,RI,Rhode Island,4491,137,41.7,-71.5,1056298
2020-04-18,US_SC,US,United States of America,SC,South Carolina,4246,119,34,-81,4896146
2020-04-18,US_SD,US,United States of America,SD,South Dakota,1541,7,44.5,-100,858469
2020-04-18,US_TN,US,United States of America,TN,Tennessee,6624,148,36,-86,6600299
2020-04-18,US_UT,US,United States of America,UT,Utah,2942,25,39.5,-111.5,2995919
2020-04-18,US_VA,US,United States of America,VA,Virginia,8052,258,37.5,-79,8382993
2020-04-18,US_VT,US,United States of America,VT,Vermont,803,36,44,-72.7,626042
2020-04-18,US_WI,US,United States of America,WI,Wisconsin,4199,212,44.5,-89.5,30945
2020-04-18,US_WV,US,United States of America,WV,West Virginia,825,18,39,-80.5,1844128
2020-04-18,US_WY,US,United States of America,WY,Wyoming,412,2,43,-107.5,92531
2020-04-19,AU,AU,Australia,,,6612,70,-28,137,24982688
2020-04-19,CZ,CZ,Czech Republic,,,6787,188,50,16,10629928
2020-04-19,DK,DK,Denmark,,,7384,355,56,10,5793636
2020-04-19,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1019,45.7402,4.8195,7948287
2020-04-19,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,659,47.234528,6.0305,2811423
2020-04-19,FR_BRE,FR,France,BRE,Brittany,,182,48,-3,3318904
2020-04-19,FR_COR,FR,France,COR,Corsica,,44,42.15,9.0833333,334938
2020-04-19,FR_CVL,FR,France,CVL,Centre-Val de Loire,,288,47.5,1.75,2576252
2020-04-19,FR_GES,FR,France,GES,Grand Est,,2504,48.5989,7.7599,5549586
2020-04-19,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-04-19,FR_GUA,FR,France,GUA,Guadeloupe,,11,16.25,-61.583333,390253
2020-04-19,FR_HDF,FR,France,HDF,Hauts-de-France,,1103,49.920557,2.7029777,6003815
2020-04-19,FR_IDF,FR,France,IDF,Île-de-France,,4799,48.8522,2.3176,12174880
2020-04-19,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-04-19,FR_MAY,FR,France,MAY,Mayotte,,5,-12.843056,45.138333,256518
2020-04-19,FR_MQ,FR,France,MQ,Martinique,,7,,,
2020-04-19,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,265,44.8366,-0.5888,5956978
2020-04-19,FR_NOR,FR,France,NOR,Normandy,,277,49.186389,-0.35277778,3330478
2020-04-19,FR_OCC,FR,France,OCC,Occitanie,,298,43.648785,2.3435684,5845102
2020-04-19,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,470,44,6,5030890
2020-04-19,FR_PDL,FR,France,PDL,Pays de la Loire,,262,47.466667,-0.83333333,3757600
2020-04-19,GB_SCT,GB,United Kingdom,SCT,Scotland,8187,903,57,-5,5313600
2020-04-19,IE,IE,Ireland,,,15251,610,53.333333,-8,4867309
2020-04-19,IT,IT,Italy,,,178972,23660,42.5,12.5,60421760
2020-04-19,IT_21,IT,Italy,21,Piedmont,21057,2331,45.25,7.9166667,4356406
2020-04-19,IT_23,IT,Italy,23,Aosta Valley,1088,125,45.716667,7.3666667,125666
2020-04-19,IT_25,IT,Italy,25,Lombardy,66236,12213,45.65,9.95,10067494
2020-04-19,IT_34,IT,Italy,34,Veneto,15935,1087,45.733333,11.85,4926818
2020-04-19,IT_36,IT,Italy,36,Friuli Venezia Giulia,2745,225,46.1,13.116667,1215220
2020-04-19,IT_42,IT,Italy,42,Liguria,6528,928,44.45,8.7666667,1550640
2020-04-19,IT_45,IT,Italy,45,Emilia-Romagna,22560,3023,44.75,11,4459477
2020-04-19,IT_52,IT,Italy,52,Tuscany,8372,637,43.35,11.016667,3745983
2020-04-19,IT_55,IT,Italy,55,Umbria,1348,58,42.983333,12.566667,882015
2020-04-19,IT_57,IT,Italy,57,Marche,5769,807,43.316667,13,1522608
2020-04-19,IT_62,IT,Italy,62,Lazio,5755,341,41.9,12.716667,5879082
2020-04-19,IT_65,IT,Italy,65,Abruzzo,2521,258,42.216667,13.833333,1308451
2020-04-19,IT_67,IT,Italy,67,Molise,279,17,41.6997,14.6111,304285
2020-04-19,IT_72,IT,Italy,72,Campania,4029,304,40.75,14.783333,5869965
2020-04-19,IT_75,IT,Italy,75,Apulia,3529,316,41.008611,16.512778,4029053
2020-04-19,IT_77,IT,Italy,77,Basilicata,342,24,40.5,16.5,562869
2020-04-19,IT_78,IT,Italy,78,Calabria,1035,75,39,16.5,1947131
2020-04-19,IT_82,IT,Italy,82,Sicily,2717,200,37.599958,14.015378,4983478
2020-04-19,IT_88,IT,Italy,88,Sardinia,1215,86,40.05,9.0833333,1639591
2020-04-19,IT_BZ,IT,Italy,BZ,South Tyrol,2380,245,46.5,11.333333,531178
2020-04-19,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3532,360,46.066423,11.12576,541098
2020-04-19,LU,LU,Luxembourg,,,3550,75,49.77,6.13,607950
2020-04-19,MX,MX,Mexico,,,12960,1261,23,-102,126190788
2020-04-19,MX_AGU,MX,Mexico,AGU,Aguascalientes,126,4,22.021667,-102.35639,1312544
2020-04-19,MX_BCN,MX,Mexico,BCN,Baja California,1290,168,29.95,-115.11667,3315766
2020-04-19,MX_BCS,MX,Mexico,BCS,Baja California Sur,263,10,25.846111,-111.97278,39294
2020-04-19,MX_CAM,MX,Mexico,CAM,Campeche,76,8,18.836389,-90.403333,899931
2020-04-19,MX_CHH,MX,Mexico,CHH,Chihuahua,252,56,28.814167,-106.43944,3556574
2020-04-19,MX_CHP,MX,Mexico,CHP,Chiapas,85,5,16.41,-92.408611,5217908
2020-04-19,MX_CMX,MX,Mexico,CMX,Mexico City,4221,349,19.419444,-99.145556,8918653
2020-04-19,MX_COA,MX,Mexico,COA,Coahuila,300,27,27.302222,-102.04472,2954915
2020-04-19,MX_COL,MX,Mexico,COL,Colima,16,2,19.096667,-103.96083,650555
2020-04-19,MX_DUR,MX,Mexico,DUR,Durango,32,4,24.934722,-104.91194,1754754
2020-04-19,MX_GRO,MX,Mexico,GRO,Guerrero,159,18,17.613056,-99.95,3533251
2020-04-19,MX_GUA,MX,Mexico,GUA,Guanajuato,180,11,21.018889,-101.26278,1081651
2020-04-19,MX_HID,MX,Mexico,HID,Hidalgo,115,17,20.478333,-98.863611,2858359
2020-04-19,MX_JAL,MX,Mexico,JAL,Jalisco,244,15,20.566667,-103.67639,7844830
2020-04-19,MX_MEX,MX,Mexico,MEX,State of Mexico,1627,154,19.354167,-99.630833,16187608
2020-04-19,MX_MIC,MX,Mexico,MIC,Michoacán,154,20,19.168611,-101.89972,4584471
2020-04-19,MX_MOR,MX,Mexico,MOR,Morelos,123,20,18.7475,-99.070278,1777227
2020-04-19,MX_NAY,MX,Mexico,NAY,Nayarit,45,7,21.743889,-105.22833,1223797
2020-04-19,MX_NLE,MX,Mexico,NLE,Nuevo León,259,9,25.566667,-99.970556,5189970
2020-04-19,MX_OAX,MX,Mexico,OAX,Oaxaca,88,7,16.898056,-96.414167,3967889
2020-04-19,MX_PUE,MX,Mexico,PUE,Puebla,436,68,19.003611,-97.888333,6168883
2020-04-19,MX_QUE,MX,Mexico,QUE,Querétaro,104,6,20.591,-100.391,2038372
2020-04-19,MX_ROO,MX,Mexico,ROO,Quintana Roo,510,55,19.6,-87.916667,1325578
2020-04-19,MX_SIN,MX,Mexico,SIN,Sinaloa,609,95,25.002778,-107.50278,2966700
2020-04-19,MX_SLP,MX,Mexico,SLP,San Luis Potosí,81,6,22.603333,-100.42972,2717820
2020-04-19,MX_SON,MX,Mexico,SON,Sonora,138,13,29.646111,-110.86889,2850330
2020-04-19,MX_TAB,MX,Mexico,TAB,Tabasco,537,57,17.972222,-92.588889,2395272
2020-04-19,MX_TAM,MX,Mexico,TAM,Tamaulipas,222,6,24.287222,-98.563333,3441698
2020-04-19,MX_TLA,MX,Mexico,TLA,Tlaxcala,102,8,19.428889,-98.160833,1272847
2020-04-19,MX_VER,MX,Mexico,VER,Veracruz,277,19,19.434722,-96.383056,8112505
2020-04-19,MX_YUC,MX,Mexico,YUC,Yucatán,250,14,20.833333,-89,2097175
2020-04-19,MX_ZAC,MX,Mexico,ZAC,Zacatecas,39,3,23.292778,-102.70056,1690868
2020-04-19,NL,NL,Netherlands,,,32302,3669,52.316667,5.55,17231624
2020-04-19,NL_DR,NL,Netherlands,DR,Drenthe,385,23,52.9167,6.5833,491792
2020-04-19,NL_FL,NL,Netherlands,FL,Flevoland,572,26,52.533333,5.6666667,399893
2020-04-19,NL_FR,NL,Netherlands,FR,Friesland,470,40,53.166667,5.669444,646317
2020-04-19,NL_GE,NL,Netherlands,GE,Gelderland,4062,422,52.0833,5.9167,2019692
2020-04-19,NL_GR,NL,Netherlands,GR,Groningen,299,9,53.258056,6.7377778,582728
2020-04-19,NL_LI,NL,Netherlands,LI,Limburg,3352,512,51.21,5.9361111,1120006
2020-04-19,NL_NB,NL,Netherlands,NB,North Brabant,6743,1128,51.666667,5,2256848
2020-04-19,NL_NH,NL,Netherlands,NH,North Holland,4777,467,52.666667,4.8333333,2724300
