key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_NB_0879,Q9883,,NL,Netherlands,NB,North Brabant,0879,Zundert,NL,NLD,2,51.4703,4.66,12,,,,2020-05-30,0,21,,,,,,,,2,0,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,,,,,
NL_NB_0879,Q9883,,NL,Netherlands,NB,North Brabant,0879,Zundert,NL,NLD,2,51.4703,4.66,12,,,,2020-05-31,0,21,,,,,,,,0,0,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,,,,,
NL_NB_0879,Q9883,,NL,Netherlands,NB,North Brabant,0879,Zundert,NL,NLD,2,51.4703,4.66,12,,,,2020-06-01,0,21,,,,,,,,0,0,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,,,,,
NL_NB_0879,Q9883,,NL,Netherlands,NB,North Brabant,0879,Zundert,NL,NLD,2,51.4703,4.66,12,,,,2020-06-02,0,21,,,,,,,,0,0,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,,,,,
NL_NB_0879,Q9883,,NL,Netherlands,NB,North Brabant,0879,Zundert,NL,NLD,2,51.4703,4.66,12,,,,2020-06-03,0,21,,,,,,,,0,0,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-21,0,79,,,,,,,,0,0,,,176,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-22,0,79,,,,,,,,0,0,,,176,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-23,0,79,,,,,,,,0,0,,,176,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-24,0,79,,,,,,,,0,1,,,176,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-25,0,79,,,,,,,,0,0,,,176,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-26,0,79,,,,,,,,0,0,,,176,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-27,0,79,,,,,,,,0,0,,,176,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-28,0,79,,,,,,,,1,0,,,177,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-29,0,79,,,,,,,,2,0,,,179,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-30,0,79,,,,,,,,0,0,,,179,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-05-31,0,79,,,,,,,,1,0,,,180,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-06-01,0,79,,,,,,,,0,0,,,180,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-06-02,0,79,,,,,,,,3,0,,,183,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-06-03,0,79,,,,,,,,1,0,,,184,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-21,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-22,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-23,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-24,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-25,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-26,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-27,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-28,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-29,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-30,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-05-31,0,13,,,,,,,,0,0,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-06-01,1,14,,,,,,,,1,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-06-02,0,14,,,,,,,,0,0,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-06-03,0,14,,,,,,,,1,0,,,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-21,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-22,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-23,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-24,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-25,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-26,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-27,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-28,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-29,0,15,,,,,,,,0,0,,,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-30,0,15,,,,,,,,1,0,,,62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-05-31,0,15,,,,,,,,0,0,,,62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-06-01,0,15,,,,,,,,0,0,,,62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-06-02,0,15,,,,,,,,0,0,,,62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-06-03,0,15,,,,,,,,0,0,,,62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-21,0,40,,,,,,,,0,0,,,117,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-22,0,40,,,,,,,,0,0,,,117,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-23,0,40,,,,,,,,1,0,,,118,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-24,1,41,,,,,,,,0,0,,,118,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-25,0,41,,,,,,,,0,0,,,118,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-26,0,41,,,,,,,,1,0,,,119,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-27,0,41,,,,,,,,0,0,,,119,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-28,0,41,,,,,,,,0,0,,,119,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-29,0,41,,,,,,,,0,0,,,119,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-30,0,41,,,,,,,,0,0,,,119,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-05-31,0,41,,,,,,,,1,0,,,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-06-01,0,41,,,,,,,,0,0,,,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-06-02,0,41,,,,,,,,0,0,,,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-06-03,0,41,,,,,,,,0,0,,,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-21,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-22,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-23,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-24,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-25,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-26,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-27,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-28,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-29,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-30,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-05-31,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-06-01,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-06-02,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-06-03,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-21,0,28,,,,,,,,1,0,,,209,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-22,0,28,,,,,,,,0,0,,,209,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-23,0,28,,,,,,,,1,0,,,210,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-24,0,28,,,,,,,,1,0,,,211,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-25,0,28,,,,,,,,0,0,,,211,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-26,0,28,,,,,,,,0,1,,,211,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-27,0,28,,,,,,,,0,0,,,211,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-28,0,28,,,,,,,,3,0,,,214,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-05-29,0,28,,,,,,,,0,0,,,214,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
