key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
IT_67,Q1443,nuts/ITF2,IT,Italy,67,Molise,,,IT,ITA,1,41.6997,14.6111,631,4438,,,2020-06-03,,,3,,,2,,,,0,0,6,172,436,22,287,15123,ITM00016252,15.11,12,23.4,0,,-38.01,,,-31,-18,-3,-34,-32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304285,,,,,,,,,,,
IT_72,Q1438,nuts/ITF3,IT,Italy,72,Campania,,,IT,ITA,1,40.75,14.783333,322,13671,,,2020-06-03,,,210,,,4,,,,12,0,33,2020,4821,415,3537,208854,ITM00016253,68.357,13,29,0,,-13.17,,,-33,-14,-14,-42,-34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869965,,,,,,,,,,,
IT_75,Q1447,nuts/ITF4,IT,Italy,75,Apulia,,,IT,ITA,1,41.008611,16.512778,,19366,,,2020-06-03,,,141,,,10,,,,1,3,13,1046,4499,511,2952,122506,ITM00016325,71.227,13.2,23,0,,-5.47,,,-27,-13,0,-51,-33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029053,,,,,,,,,,,
IT_77,Q1452,nuts/ITF5,IT,Italy,77,Basilicata,,,IT,ITA,1,40.5,16.5,633,9995,,,2020-06-03,,,4,,,0,,,,0,0,1,284,399,27,349,30708,ITM00016325,33.256,13.2,23,0,,-31.06,,,-32,-13,-15,-43,-34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562869,,,,,,,,,,,
IT_78,Q1458,nuts/ITF6,IT,Italy,78,Calabria,,,IT,ITA,1,39,16.5,,15222,,,2020-06-03,,,20,,,0,,,,0,0,2,620,1158,97,951,72237,ITM00016344,38.03,10.6,21.4,0,,-18.2,,,-33,-16,2,-49,-34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947131,,,,,,,,,,,
IT_82,Q1460,nuts/ITG1,IT,Italy,82,Sicily,,,IT,ITA,1,37.599958,14.015378,3340,25711,,,2020-06-03,,,67,,,7,,,,0,0,86,1456,3447,275,2292,154873,ITM00016450,23.873,17.4,24.4,0,,-16.71,,,-31,-12,-12,-45,-34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983478,,,,,,,,,,,
IT_88,Q1462,nuts/ITG2,IT,Italy,88,Sardinia,,,IT,ITA,1,40.05,9.0833333,334,23949,,,2020-06-03,,,13,,,1,,,,0,0,9,381,1357,131,1080,58605,IT000016550,55.874,15.8,26.8,0,,1.55,,,-31,-16,24,-34,-33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639591,,,,,,,,,,,
IT_BZ,Q15124,nuts/ITD1,IT,Italy,BZ,South Tyrol,,,IT,ITA,1,46.5,11.333333,,7400,,,2020-06-03,,,16,,,3,,,,0,0,0,322,2598,291,2187,67965,IT000160220,45.248,1.9,4.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531178,,,,,,,,,,,
IT_TN,Q16289,nuts/ITH2,IT,Italy,TN,Trentino-Alto Adige,,,IT,ITA,1,46.066423,11.12576,,6207,,,2020-06-03,,,17,,,2,,,,1,0,62,1234,4433,463,3748,91021,IT000160220,11.725,1.9,4.3,99,,-16.07,,,-38,-20,-33,-41,-35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541098,,,,,,,,,,,
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,49.77,6.13,,2590,1783,801,2020-05-28,,,30,,,4,,,,7,0,2,4,4008,110,607,4012,LU000006590,16.884,4.6,12.2,51,,-20.2,-57.87,-18.57,-39,-17,18,-36,-40,17,82.095122,23.5,5,1.9,66.343,41.193,11.6,10,4.8,12.1744,3.009,5782.6284,618.13641,0,1,1,3,1,1,1,0,2,2,0,0,2,3,2,0,0,43.52,607950,306776,301174,54831,553119,,,250.18519,0.904,70885325883,116597,0.692
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,23,-102,,1964375,1831424,102418,2020-06-02,22,33662,,1,3169,,,,,15,4,,3752,97326,10637,,292840,MXM00076525,62.914,12.4,24.5,0,,-41.18,-68.83,-47.78,-53,-19,-44,-56,-43,20,74.992,14,13.5,11,184.379,95.815,36.7,15.7,1.5,2.3961,2.3827,494.67764,204.21915,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,82.41,126190788,61720822,64469966,25041300,101149488,21580827,51371061,64.914626,0.774,1220699479846,9673,0.607
MX_AGU,Q79952,,MX,Mexico,AGU,Aguascalientes,,,MX,MEX,1,22.021667,-102.35639,1926,5618,,,2020-06-02,0,171,,0,10,,,,,0,0,,30,900,35,,4836,MXM00076571,35.445,10.2,32.6,0,,-28.61,,,-47,-16,-29,-59,-38,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312544,,,,,,,,,,,
MX_BCN,Q58731,,MX,Mexico,BCN,Baja California,,,MX,MEX,1,29.95,-115.11667,578,71450,,,2020-06-02,0,2453,,0,52,,,,,2,0,,39,5313,879,,9499,MXM00076055,123.144,22.7,30.7,0,,-27.18,,,-48,-10,-36,-53,-39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315766,,,,,,,,,,,
MX_BCS,Q46508,,MX,Mexico,BCS,Baja California Sur,,,MX,MEX,1,25.846111,-111.97278,239,73909,,,2020-06-02,0,107,,0,11,,,,,0,0,,10,643,35,,2342,MXM00076305,66.761,19.4,34.3,0,,-57.81,,,-62,-31,-64,-72,-47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39294,,,,,,,,,,,
MX_CAM,Q80908,,MX,Mexico,CAM,Campeche,,,MX,MEX,1,18.836389,-90.403333,,57507,,,2020-06-02,0,246,,0,44,,,,,0,0,,7,712,92,,1737,MXM00076695,109.544,22.8,37.5,0,,-28.56,,,-58,-27,-56,-57,-45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899931,,,,,,,,,,,
MX_CHH,Q655,,MX,Mexico,CHH,Chihuahua,,,MX,MEX,1,28.814167,-106.43944,,247455,,,2020-06-02,0,907,,0,289,,,,,0,0,,28,1697,340,,5188,MXM00076225,40.144,15,35.8,0,,-14.77,,,-49,-14,-35,-54,-40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556574,,,,,,,,,,,
MX_CHP,Q60123,,MX,Mexico,CHP,Chiapas,,,MX,MEX,1,16.41,-92.408611,4080,73311,,,2020-06-02,0,581,,0,79,,,,,0,2,,46,1957,146,,3815,MXM00076848,34.384,16.3,29,0,,-39.78,,,-53,-23,-45,-50,-40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217908,,,,,,,,,,,
MX_CMX,Q1489,,MX,Mexico,CMX,Mexico City,,,MX,MEX,1,19.419444,-99.145556,2250,1485,,,2020-06-02,1,9342,,0,830,,,,,2,0,,1303,31850,2850,,78806,MXM00076680,4.484,11.5,23.5,3,,,,,-67,-29,-58,-62,-58,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8918653,,,,,,,,,,,
MX_COA,Q53079,,MX,Mexico,COA,Coahuila,,,MX,MEX,1,27.302222,-102.04472,1307,151595,,,2020-06-02,0,182,,0,11,,,,,0,0,,145,1178,81,,10213,MXM00076342,76.444,19.4,36.5,0,,0.22,,,-43,-15,-36,-46,-36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954915,,,,,,,,,,,
MX_COL,Q61309,,MX,Mexico,COL,Colima,,,MX,MEX,1,19.096667,-103.96083,570,5627,,,2020-06-02,0,87,,0,6,,,,,0,0,,11,154,26,,685,MXM00076654,37.8,23.1,31,0,,-21.3,,,-45,-13,-28,-54,-30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650555,,,,,,,,,,,
MX_DUR,Q79918,,MX,Mexico,DUR,Durango,,,MX,MEX,1,24.934722,-104.91194,1966,123317,,,2020-06-02,0,113,,0,13,,,,,0,0,,65,397,42,,2554,MXM00076423,103.349,13.3,32.5,0,,-10.43,,,-45,-19,-37,-49,-34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754754,,,,,,,,,,,
MX_GRO,Q60158,,MX,Mexico,GRO,Guerrero,,,MX,MEX,1,17.613056,-99.95,1161,63596,,,2020-06-02,0,716,,0,109,,,,,0,0,,38,1981,286,,4829,MXM00076762,48.228,18.3,35.6,0,,-46.79,,,-59,-31,-50,-60,-45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533251,,,,,,,,,,,
MX_GUA,Q46475,,MX,Mexico,GUA,Guanajuato,,,MX,MEX,1,21.018889,-101.26278,2072,30607,,,2020-06-03,0,123,,0,52,,,,,0,0,,110,1900,21,,13556,MXM00076577,2.97,14.4,32.9,0,,-33.83,,,-47,-13,-41,-42,-31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081651,,,,,,,,,,,
MX_HID,Q80903,,MX,Mexico,HID,Hidalgo,,,MX,MEX,1,20.478333,-98.863611,1918,20813,,,2020-06-02,6,816,,1,90,,,,,0,0,,44,1876,329,,3599,MXM00076632,40.198,11.2,27.5,0,,-41.92,,,-50,-21,-43,-55,-41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858359,,,,,,,,0.723,,,
MX_JAL,Q13160,,MX,Mexico,JAL,Jalisco,,,MX,MEX,1,20.566667,-103.67639,1355,78588,,,2020-06-02,0,565,,0,68,,,,,0,0,,207,2052,167,,13874,MXM00076612,35.251,11.3,33.4,0,,-39.4,,,-43,-13,-35,-49,-31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7844830,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-06-02,1,5546,,0,200,,,,,8,0,,409,10454,1205,,29781,MXM00076675,10.717,5.7,25.1,0,,-50.72,,,-50,-19,-37,-54,-46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-06-02,2,440,,0,36,,,,,0,0,,63,2064,175,,7558,MXM00076665,95.631,13.8,29.9,0,,-41.84,,,-43,-14,-24,-39,-30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-06-02,0,767,,0,49,,,,,0,0,,25,1380,273,,2906,MXM00076726,22.818,16,33,0,,-47.39,,,-53,-21,-48,-51,-40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-06-02,0,202,,0,13,,,,,0,0,,20,610,68,,1733,MXM00076556,45.969,17,33,0,,-51.37,,,-55,-24,-52,-46,-40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-06-02,0,300,,0,46,,,,,2,0,,131,1530,99,,15767,MXM00076393,37.861,21.2,32.8,0,,-29.09,,,-48,-16,-42,-53,-40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_OAX,Q34110,,MX,Mexico,OAX,Oaxaca,,,MX,MEX,1,16.898056,-96.414167,1644,93793,,,2020-06-02,0,423,,0,76,,,,,0,0,,50,1599,166,,3790,MXM00076775,36.381,14.8,33,51,,-49.1,,,-53,-35,-51,-47,-40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967889,,,,,,,,,,,
MX_PUE,Q79923,,MX,Mexico,PUE,Puebla,,,MX,MEX,1,19.003611,-97.888333,1704,34306,,,2020-06-02,1,1462,,0,157,,,,,0,0,,170,3280,392,,9501,MXM00076683,50.264,11.1,25.5,0,,-42.16,,,-51,-18,-41,-40,-45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6168883,,,,,,,,,,,
MX_QUE,Q79754,,MX,Mexico,QUE,Querétaro,,,MX,MEX,1,20.591,-100.391,1856,11699,,,2020-06-02,1,380,,0,20,,,,,0,1,,25,1026,114,,2911,MXM00076625,21.539,13.9,31.7,0,,-40.08,,,-56,-19,-44,-35,-43,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038372,,,,,,,,,,,
MX_ROO,Q80245,,MX,Mexico,ROO,Quintana Roo,,,MX,MEX,1,19.6,-87.916667,31,44705,,,2020-06-02,0,878,,0,147,,,,,0,0,,36,1945,363,,3620,MXM00076698,14.455,21.8,37.4,0,,-74.81,,,-71,-42,-73,-84,-56,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325578,,,,,,,,,,,
MX_SIN,Q80252,,MX,Mexico,SIN,Sinaloa,,,MX,MEX,1,25.002778,-107.50278,139,57377,,,2020-06-02,0,1421,,0,128,,,,,0,0,,83,3713,548,,8203,MXM00076412,26.596,14.6,35,0,,-21.53,,,-60,-24,-42,-61,-46,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966700,,,,,,,,,,,
MX_SLP,Q78980,,MX,Mexico,SLP,San Luis Potosí,,,MX,MEX,1,22.603333,-100.42972,1638,60983,,,2020-06-02,0,158,,0,27,,,,,0,0,,16,989,57,,5095,MXM00076539,64.545,11.5,28.7,0,,-21.4,,,-46,-17,-41,-49,-36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717820,,,,,,,,,,,
MX_SON,Q46422,,MX,Mexico,SON,Sonora,,,MX,MEX,1,29.646111,-110.86889,592,179503,,,2020-06-02,0,511,,0,40,,,,,0,0,,52,2229,132,,6914,MXM00076160,63.604,18.5,38,0,,-22.64,,,-51,-20,-37,-51,-43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850330,,,,,,,,,,,
MX_TAB,Q80914,,MX,Mexico,TAB,Tabasco,,,MX,MEX,1,17.972222,-92.588889,1,24738,,,2020-06-02,2,1276,,0,135,,,,,0,0,,231,4630,562,,10556,MXM00076743,36.426,25,33.4,0,,-27.37,,,-61,-31,-52,-55,-48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395272,,,,,,,,,,,
MX_TAM,Q80007,,MX,Mexico,TAM,Tamaulipas,,,MX,MEX,1,24.287222,-98.563333,126,80175,,,2020-06-02,0,266,,0,21,,,,,0,0,,174,1748,116,,9654,MXM00076499,68.663,20.7,34.7,0,,-6.6,,,-43,-12,-39,-47,-38,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441698,,,,,,,,,,,
MX_TLA,Q82681,,MX,Mexico,TLA,Tlaxcala,,,MX,MEX,1,19.428889,-98.160833,2425,3991,,,2020-06-02,0,390,,0,98,,,,,1,0,,49,1103,151,,3535,MXM00076683,14.613,11.1,25.5,0,,-29.11,,,-42,-13,-34,-43,-41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272847,,,,,,,,,,,
MX_VER,Q60130,,MX,Mexico,VER,Veracruz,,,MX,MEX,1,19.434722,-96.383056,464,71820,,,2020-06-02,0,1988,,0,238,,,,,0,0,,83,4195,581,,8835,MXM00076692,42.227,23.1,33,0,,-34.43,,,-49,-18,-43,-50,-37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8112505,,,,,,,,,,,
MX_YUC,Q60176,,MX,Mexico,YUC,Yucatán,,,MX,MEX,1,20.833333,-89,30,39612,,,2020-06-02,3,474,,0,47,,,,,0,0,,38,1915,173,,5313,MXM00076644,69.56,23.1,31.6,0,,-55.03,,,-66,-37,-62,-72,-51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097175,,,,,,,,,,,
MX_ZAC,Q80269,,MX,Mexico,ZAC,Zacatecas,,,MX,MEX,1,23.292778,-102.70056,2061,75539,,,2020-06-02,0,100,,0,27,,,,,0,1,,14,306,38,,1635,MXM00076525,58.327,12.4,24.5,0,,-37.78,,,-50,-22,-48,-49,-36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690868,,,,,,,,,,,
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,52.316667,5.55,,41540,21412,12803,2020-06-03,9,11698,,,,,,,,89,10,,4940,46266,5960,,349274,,,,,,,-3.86,-54.43,-7.13,-14,-2,75,-49,-38,12,81.760976,25.8,5.4,3.3,65.56,51.048,13.7,11.2,,11.1839,3.6054,4911.4404,544.52814,2,2,2,3,1,1,1,3,2,1,99045436,0,2,1,1,0,0,68.52,17231624,8577740,8653884,1466411,15765213,1131690,2139470,511.47593,0.931,913658465709,53022,0.8
NL_DR,Q772,nuts/NL13,NL,Netherlands,DR,Drenthe,,,NL,NLD,1,52.9167,6.5833,,2680,,,2020-06-03,0,116,,,,,,,,0,0,,,513,40,,,,,,,,,37.31,,,-2,3,99,-42,-32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491792,,,,,,,,,,,
NL_DR_0106,Q798,,NL,Netherlands,DR,Drenthe,0106,Assen,NL,NLD,2,53,6.55,10,83,,,2020-06-03,0,12,,,,,,,,0,0,,,42,2,,,NLM00006280,13.168,0.8,16.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,
NL_DR_0109,Q60453,,NL,Netherlands,DR,Drenthe,0109,Coevorden,NL,NLD,2,52.666667,6.75,12,300,,,2020-06-03,0,13,,,,,,,,0,0,,,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,,
NL_DR_0114,Q14641,,NL,Netherlands,DR,Drenthe,0114,Emmen,NL,NLD,2,52.783333,6.9,23,346,,,2020-06-03,0,20,,,,,,,,0,0,,,103,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,,,,,,,,,,
NL_DR_0118,Q208012,,NL,Netherlands,DR,Drenthe,0118,Hoogeveen,NL,NLD,2,52.716667,6.4666667,12,192,,,2020-06-03,0,19,,,,,,,,0,0,,,93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942,,,,,,,,,,,
NL_DR_0119,Q60425,,NL,Netherlands,DR,Drenthe,0119,Meppel,NL,NLD,2,52.703333,6.1916667,,,,,2020-06-03,0,8,,,,,,,,0,0,,,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,,,,,,
NL_DR_1680,Q300665,,NL,Netherlands,DR,Drenthe,1680,Aa en Hunze,NL,NLD,2,53,6.75,20,279,,,2020-06-03,0,1,,,,,,,,0,0,,,14,0,,,NLM00006280,17.117,0.8,16.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25785,,,,,,,,,,,
NL_DR_1681,Q835118,,NL,Netherlands,DR,Drenthe,1681,Borger-Odoorn,NL,NLD,2,52.8667,6.85,23,,,,2020-06-03,0,4,,,,,,,,0,0,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25941,,,,,,,,,,,
NL_DR_1690,Q835108,,NL,Netherlands,DR,Drenthe,1690,De Wolden,NL,NLD,2,52.6667,6.4167,,,,,2020-06-03,0,11,,,,,,,,0,0,,,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23637,,,,,,,,,,,
NL_DR_1699,Q835083,,NL,Netherlands,DR,Drenthe,1699,Noordenveld,NL,NLD,2,53.1333,6.4167,3,,,,2020-06-03,0,4,,,,,,,,0,0,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30794,,,,,,,,,,,
NL_DR_1701,Q747920,,NL,Netherlands,DR,Drenthe,1701,Westerveld,NL,NLD,2,52.7667,6.2333,,,,,2020-06-03,0,9,,,,,,,,0,0,,,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19365,,,,,,,,,,,
NL_DR_1730,Q840457,,NL,Netherlands,DR,Drenthe,1730,Tynaarlo,NL,NLD,2,53.0667,6.5667,6,,,,2020-06-03,0,9,,,,,,,,0,0,,,38,0,,,NLM00006280,5.668,0.8,16.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32450,,,,,,,,,,,
NL_DR_1731,Q835125,,NL,Netherlands,DR,Drenthe,1731,Midden-Drenthe,NL,NLD,2,52.85,6.5,14,346,,,2020-06-03,0,6,,,,,,,,0,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33581,,,,,,,,,,,
NL_FL,Q707,nuts/NL23,NL,Netherlands,FL,Flevoland,,,NL,NLD,1,52.533333,5.6666667,,1419,,,2020-06-03,-1,265,,,,,,,,2,1,,,930,89,,,,,,,,,17.93,,,-5,-2,117,-45,-39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399893,,,,,,,,,,,
NL_FL_0034,Q83178,,NL,Netherlands,FL,Flevoland,0034,Almere,NL,NLD,2,52.375833,5.2255556,-3,249,,,2020-06-03,0,123,,,,,,,,1,0,,,426,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190655,,,,,,,,,,,
NL_FL_0050,Q184454,,NL,Netherlands,FL,Flevoland,0050,Zeewolde,NL,NLD,2,52.333333,5.5166667,2,269,,,2020-06-03,0,12,,,,,,,,1,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21106,,,,,,,,,,,
NL_FL_0171,Q69262,,NL,Netherlands,FL,Flevoland,0171,Noordoostpolder,NL,NLD,2,52.71,5.705,-3,595,,,2020-06-03,0,14,,,,,,,,0,0,,,81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46253,,,,,,,,,,,
NL_FL_0184,Q273746,,NL,Netherlands,FL,Flevoland,0184,Urk,NL,NLD,2,52.665278,5.6058333,0,110,,,2020-06-03,0,22,,,,,,,,0,0,,,82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
NL_FL_0303,Q328087,,NL,Netherlands,FL,Flevoland,0303,Dronten,NL,NLD,2,52.524167,5.7125,-2,424,,,2020-06-03,0,30,,,,,,,,0,0,,,120,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40164,,,,,,,,,,,
NL_FL_0995,Q166065,,NL,Netherlands,FL,Flevoland,0995,Lelystad,NL,NLD,2,52.516667,5.4833333,-3,765,,,2020-06-03,-1,64,,,,,,,,0,1,,,174,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75111,,,,,,,,,,,
NL_FR,Q770,nuts/NL12,NL,Netherlands,FR,Friesland,,,NL,NLD,1,53.166667,5.669444,,5749,,,2020-06-03,0,129,,,,,,,,0,0,,,608,64,,,,,,,,,45.03,,,-5,1,135,-28,-33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646317,,,,,,,,,,,
NL_FR_0059,Q341024,,NL,Netherlands,FR,Friesland,0059,Achtkarspelen,NL,NLD,2,53.216667,6.1333333,2,104,,,2020-06-03,0,0,,,,,,,,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17905,,,,,,,,,,,
NL_FR_0060,Q208259,,NL,Netherlands,FR,Friesland,0060,Ameland,NL,NLD,2,53.4503,5.7536,4,268,,,2020-06-03,0,0,,,,,,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,
NL_FR_0072,Q60475,,NL,Netherlands,FR,Friesland,0072,Harlingen,NL,NLD,2,53.1736,5.4272,2,25,,,2020-06-03,0,4,,,,,,,,0,0,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15822,,,,,,,,,,,
NL_FR_0074,Q574558,,NL,Netherlands,FR,Friesland,0074,Heerenveen,NL,NLD,2,52.9658,6.0503,1,188,,,2020-06-03,0,13,,,,,,,,0,0,,,91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23491,,,,,,,,,,,
NL_FR_0080,Q25390,,NL,Netherlands,FR,Friesland,0080,Leeuwarden,NL,NLD,2,53.2,5.7833333,3,84,,,2020-06-03,0,33,,,,,,,,0,0,,,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92146,,,,,,,,,,,
NL_FR_0085,Q259205,,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,NL,NLD,2,52.9875,6.2914,7,226,,,2020-06-03,0,3,,,,,,,,0,0,,,7,0,,,NLM00006280,24.226,0.8,16.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,,,,,,,,,,,
NL_FR_0086,Q840632,,NL,Netherlands,FR,Friesland,0086,Opsterland,NL,NLD,2,53.0036,6.0664,3,228,,,2020-06-03,0,7,,,,,,,,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963,,,,,,,,,,,
NL_FR_0088,Q208011,,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,NL,NLD,2,53.4892,6.2022,4,191,,,2020-06-03,0,0,,,,,,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,
NL_FR_0090,Q507065,,NL,Netherlands,FR,Friesland,0090,Smallingerland,NL,NLD,2,53.1,6.1,1,126,,,2020-06-03,0,9,,,,,,,,0,0,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550,,,,,,,,,,,
